OID,X,Y,Data,date
0,-16.875,14.5,-0.5696,4/1/2011
1,-16.875,15,-0.204,4/1/2011
2,-16.875,21.5,-0.0676,4/1/2011
3,-16.875,22,-0.2735,4/1/2011
4,-16.25,11.5,-0.4918,4/1/2011
5,-16.25,12,-0.8286,4/1/2011
6,-16.25,12.5,-0.4169,4/1/2011
7,-16.25,13,-0.0676,4/1/2011
8,-16.25,13.5,0.6509,4/1/2011
9,-16.25,14,0.6509,4/1/2011
10,-16.25,14.5,0.4169,4/1/2011
11,-16.25,15,0,4/1/2011
12,-16.25,15.5,-0.1355,4/1/2011
13,-16.25,16,0.204,4/1/2011
14,-16.25,16.5,-0.1355,4/1/2011
15,-16.25,17,-0.6509,4/1/2011
16,-16.25,19.5,0.5696,4/1/2011
17,-16.25,20.5,0.6509,4/1/2011
18,-16.25,21,0.7369,4/1/2011
19,-16.25,21.5,0.9279,4/1/2011
20,-16.25,22,0.9279,4/1/2011
21,-16.25,22.5,0.8286,4/1/2011
22,-16.25,28.5,-0.3443,4/1/2011
23,-15.625,11.5,-1.3052,4/1/2011
24,-15.625,12,-1.1609,4/1/2011
25,-15.625,12.5,-1.0374,4/1/2011
26,-15.625,13,-0.8286,4/1/2011
27,-15.625,13.5,-0.4169,4/1/2011
28,-15.625,14,-0.3443,4/1/2011
29,-15.625,14.5,-0.4169,4/1/2011
30,-15.625,15,-0.3443,4/1/2011
31,-15.625,15.5,-0.3443,4/1/2011
32,-15.625,16,-0.2735,4/1/2011
33,-15.625,16.5,-1.1609,4/1/2011
34,-15.625,17,-1.7276,4/1/2011
35,-15.625,17.5,-1.3052,4/1/2011
36,-15.625,18,-0.6509,4/1/2011
37,-15.625,18.5,0.0676,4/1/2011
38,-15.625,19,0.204,4/1/2011
39,-15.625,19.5,0.3443,4/1/2011
40,-15.625,20,0.3443,4/1/2011
41,-15.625,20.5,0.4918,4/1/2011
42,-15.625,21,0.8286,4/1/2011
43,-15.625,21.5,1.1609,4/1/2011
44,-15.625,22,1.1609,4/1/2011
45,-15.625,22.5,0.9279,4/1/2011
46,-15.625,23,0.9279,4/1/2011
47,-15.625,23.5,0.9279,4/1/2011
48,-15.625,24,1.0374,4/1/2011
49,-15.625,28,-0.0676,4/1/2011
50,-15,11,-1.3052,4/1/2011
51,-15,11.5,-1.3052,4/1/2011
52,-15,12,-1.3052,4/1/2011
53,-15,12.5,-1.3052,4/1/2011
54,-15,13,-1.3052,4/1/2011
55,-15,13.5,-0.7369,4/1/2011
56,-15,14,-0.4169,4/1/2011
57,-15,14.5,-0.3443,4/1/2011
58,-15,15,-0.6509,4/1/2011
59,-15,15.5,-0.5696,4/1/2011
60,-15,16,-0.9279,4/1/2011
61,-15,16.5,-1.3052,4/1/2011
62,-15,17,-1.3052,4/1/2011
63,-15,17.5,-1.1609,4/1/2011
64,-15,18,-0.8286,4/1/2011
65,-15,18.5,0,4/1/2011
66,-15,19,0.1355,4/1/2011
67,-15,19.5,0.1355,4/1/2011
68,-15,20,0.2735,4/1/2011
69,-15,20.5,0.3443,4/1/2011
70,-15,21,0.5696,4/1/2011
71,-15,21.5,1.0374,4/1/2011
72,-15,22,1.1609,4/1/2011
73,-15,22.5,1.0374,4/1/2011
74,-15,23,0.9279,4/1/2011
75,-15,23.5,0.9279,4/1/2011
76,-15,24,0.9279,4/1/2011
77,-15,24.5,1.0374,4/1/2011
78,-14.375,10.5,-1.0374,4/1/2011
79,-14.375,11,-1.3052,4/1/2011
80,-14.375,11.5,-1.3052,4/1/2011
81,-14.375,12,-1.3052,4/1/2011
82,-14.375,12.5,-1.3052,4/1/2011
83,-14.375,13,-1.3052,4/1/2011
84,-14.375,13.5,-0.8286,4/1/2011
85,-14.375,14,-0.4918,4/1/2011
86,-14.375,14.5,-0.4169,4/1/2011
87,-14.375,15,-0.9279,4/1/2011
88,-14.375,15.5,-1.1609,4/1/2011
89,-14.375,16,-1.1609,4/1/2011
90,-14.375,16.5,-1.4835,4/1/2011
91,-14.375,17,-1.3052,4/1/2011
92,-14.375,17.5,-1.1609,4/1/2011
93,-14.375,18,-1.0374,4/1/2011
94,-14.375,18.5,0.0676,4/1/2011
95,-14.375,19,0.1355,4/1/2011
96,-14.375,19.5,0.1355,4/1/2011
97,-14.375,20,0.0676,4/1/2011
98,-14.375,20.5,0.204,4/1/2011
99,-14.375,21,0.4918,4/1/2011
100,-14.375,21.5,0.9279,4/1/2011
101,-14.375,22,1.0374,4/1/2011
102,-14.375,22.5,0.9279,4/1/2011
103,-14.375,23,0.9279,4/1/2011
104,-14.375,23.5,0.9279,4/1/2011
105,-14.375,24,1.0374,4/1/2011
106,-14.375,24.5,1.0374,4/1/2011
107,-14.375,25,1.1609,4/1/2011
108,-14.375,25.5,1.4835,4/1/2011
109,-14.375,26,1.4835,4/1/2011
110,-13.75,9.5,-1.4835,4/1/2011
111,-13.75,10,-1.4835,4/1/2011
112,-13.75,10.5,-1.4835,4/1/2011
113,-13.75,11,-1.0374,4/1/2011
114,-13.75,11.5,-1.0374,4/1/2011
115,-13.75,12,-1.0374,4/1/2011
116,-13.75,12.5,-1.0374,4/1/2011
