OID,X,Y,Data,date
0,-16.875,14.5,0.1355,4/1/2014
1,-16.875,15,0.1355,4/1/2014
2,-16.875,21.5,0.204,4/1/2014
3,-16.875,22,0.2735,4/1/2014
4,-16.25,11.5,2.1678,4/1/2014
5,-16.25,12,2.1678,4/1/2014
6,-16.25,12.5,1.7276,4/1/2014
7,-16.25,13,0.9279,4/1/2014
8,-16.25,13.5,0.1355,4/1/2014
9,-16.25,14,0.204,4/1/2014
10,-16.25,14.5,0,4/1/2014
11,-16.25,15,0.0676,4/1/2014
12,-16.25,15.5,0.0676,4/1/2014
13,-16.25,16,-0.0676,4/1/2014
14,-16.25,16.5,0,4/1/2014
15,-16.25,17,-0.0676,4/1/2014
16,-16.25,19.5,0.1355,4/1/2014
17,-16.25,20.5,-0.0676,4/1/2014
18,-16.25,21,-0.1355,4/1/2014
19,-16.25,21.5,-0.6509,4/1/2014
20,-16.25,22,-0.7369,4/1/2014
21,-16.25,22.5,-0.4918,4/1/2014
22,-16.25,28.5,1.0374,4/1/2014
23,-15.625,11.5,1.4835,4/1/2014
24,-15.625,12,0.5696,4/1/2014
25,-15.625,12.5,0.7369,4/1/2014
26,-15.625,13,1.3052,4/1/2014
27,-15.625,13.5,1.4835,4/1/2014
28,-15.625,14,1.4835,4/1/2014
29,-15.625,14.5,1.7276,4/1/2014
30,-15.625,15,0,4/1/2014
31,-15.625,15.5,0.4918,4/1/2014
32,-15.625,16,0.5696,4/1/2014
33,-15.625,16.5,0.5696,4/1/2014
34,-15.625,17,0.4918,4/1/2014
35,-15.625,17.5,0.5696,4/1/2014
36,-15.625,18,0.7369,4/1/2014
37,-15.625,18.5,0.5696,4/1/2014
38,-15.625,19,0.4918,4/1/2014
39,-15.625,19.5,0.0676,4/1/2014
40,-15.625,20,0.0676,4/1/2014
41,-15.625,20.5,0.204,4/1/2014
42,-15.625,21,0.4918,4/1/2014
43,-15.625,21.5,0.4169,4/1/2014
44,-15.625,22,0.5696,4/1/2014
45,-15.625,22.5,0.5696,4/1/2014
46,-15.625,23,0.204,4/1/2014
47,-15.625,23.5,0,4/1/2014
48,-15.625,24,0,4/1/2014
49,-15.625,28,0.8286,4/1/2014
50,-15,11,-0.4918,4/1/2014
51,-15,11.5,-0.5696,4/1/2014
52,-15,12,-0.5696,4/1/2014
53,-15,12.5,0.5696,4/1/2014
54,-15,13,1.4835,4/1/2014
55,-15,13.5,1.7276,4/1/2014
56,-15,14,1.7276,4/1/2014
57,-15,14.5,1.7276,4/1/2014
58,-15,15,0.6509,4/1/2014
59,-15,15.5,0.8286,4/1/2014
60,-15,16,0.9279,4/1/2014
61,-15,16.5,0.8286,4/1/2014
62,-15,17,0.5696,4/1/2014
63,-15,17.5,0.6509,4/1/2014
64,-15,18,0.7369,4/1/2014
65,-15,18.5,0.8286,4/1/2014
66,-15,19,0.5696,4/1/2014
67,-15,19.5,0.3443,4/1/2014
68,-15,20,0.0676,4/1/2014
69,-15,20.5,0.204,4/1/2014
70,-15,21,0.4918,4/1/2014
71,-15,21.5,0.4918,4/1/2014
72,-15,22,0.7369,4/1/2014
73,-15,22.5,0.7369,4/1/2014
74,-15,23,0.4918,4/1/2014
75,-15,23.5,0.0676,4/1/2014
76,-15,24,0.1355,4/1/2014
77,-15,24.5,0.3443,4/1/2014
78,-14.375,10.5,0,4/1/2014
79,-14.375,11,-0.1355,4/1/2014
80,-14.375,11.5,-0.204,4/1/2014
81,-14.375,12,-0.5696,4/1/2014
82,-14.375,12.5,0.3443,4/1/2014
83,-14.375,13,1.3052,4/1/2014
84,-14.375,13.5,1.7276,4/1/2014
85,-14.375,14,1.7276,4/1/2014
86,-14.375,14.5,2.1678,4/1/2014
87,-14.375,15,0.5696,4/1/2014
88,-14.375,15.5,0.7369,4/1/2014
89,-14.375,16,1.0374,4/1/2014
90,-14.375,16.5,0.9279,4/1/2014
91,-14.375,17,0.6509,4/1/2014
92,-14.375,17.5,0.5696,4/1/2014
93,-14.375,18,0.8286,4/1/2014
94,-14.375,18.5,0.8286,4/1/2014
95,-14.375,19,0.5696,4/1/2014
96,-14.375,19.5,0.3443,4/1/2014
97,-14.375,20,0.204,4/1/2014
98,-14.375,20.5,0.1355,4/1/2014
99,-14.375,21,0.4169,4/1/2014
