OID,X,Y,Data,date
0,-16.875,14.5,0,4/1/2010
1,-16.875,15,0.3443,4/1/2010
2,-16.875,21.5,0.0676,4/1/2010
3,-16.875,22,0.4169,4/1/2010
4,-16.25,11.5,0.8286,4/1/2010
5,-16.25,12,1.3052,4/1/2010
6,-16.25,12.5,1.1609,4/1/2010
7,-16.25,13,0.6509,4/1/2010
8,-16.25,13.5,0.3443,4/1/2010
9,-16.25,14,0.4918,4/1/2010
10,-16.25,14.5,0.5696,4/1/2010
11,-16.25,15,0.2735,4/1/2010
12,-16.25,15.5,0.4169,4/1/2010
13,-16.25,16,0.6509,4/1/2010
14,-16.25,16.5,0.6509,4/1/2010
15,-16.25,17,1.0374,4/1/2010
16,-16.25,19.5,0.6509,4/1/2010
17,-16.25,20.5,1.1609,4/1/2010
18,-16.25,21,0.9279,4/1/2010
19,-16.25,21.5,0.7369,4/1/2010
20,-16.25,22,0.5696,4/1/2010
21,-16.25,22.5,0.5696,4/1/2010
22,-16.25,28.5,-0.0676,4/1/2010
23,-15.625,11.5,1.7276,4/1/2010
24,-15.625,12,1.3052,4/1/2010
25,-15.625,12.5,1.4835,4/1/2010
26,-15.625,13,0.9279,4/1/2010
27,-15.625,13.5,0.6509,4/1/2010
28,-15.625,14,0.4169,4/1/2010
29,-15.625,14.5,0.5696,4/1/2010
30,-15.625,15,0.9279,4/1/2010
31,-15.625,15.5,0.6509,4/1/2010
32,-15.625,16,0.8286,4/1/2010
33,-15.625,16.5,0.8286,4/1/2010
34,-15.625,17,1.1609,4/1/2010
35,-15.625,17.5,1.3052,4/1/2010
36,-15.625,18,0.9279,4/1/2010
37,-15.625,18.5,0.7369,4/1/2010
38,-15.625,19,0.3443,4/1/2010
39,-15.625,19.5,0.204,4/1/2010
40,-15.625,20,0.8286,4/1/2010
41,-15.625,20.5,1.3052,4/1/2010
42,-15.625,21,1.1609,4/1/2010
43,-15.625,21.5,0.8286,4/1/2010
44,-15.625,22,0.4918,4/1/2010
45,-15.625,22.5,0.4918,4/1/2010
46,-15.625,23,0.6509,4/1/2010
47,-15.625,23.5,0.7369,4/1/2010
48,-15.625,24,0.8286,4/1/2010
49,-15.625,28,-0.8286,4/1/2010
50,-15,11,1.7276,4/1/2010
51,-15,11.5,1.7276,4/1/2010
52,-15,12,1.3052,4/1/2010
53,-15,12.5,1.3052,4/1/2010
54,-15,13,0.8286,4/1/2010
55,-15,13.5,0.9279,4/1/2010
56,-15,14,0.6509,4/1/2010
57,-15,14.5,0.6509,4/1/2010
58,-15,15,1.1609,4/1/2010
59,-15,15.5,0.9279,4/1/2010
60,-15,16,0.7369,4/1/2010
61,-15,16.5,0.6509,4/1/2010
62,-15,17,1.3052,4/1/2010
63,-15,17.5,1.4835,4/1/2010
64,-15,18,0.8286,4/1/2010
65,-15,18.5,0.6509,4/1/2010
66,-15,19,0.2735,4/1/2010
67,-15,19.5,0.0676,4/1/2010
68,-15,20,0.4918,4/1/2010
69,-15,20.5,1.1609,4/1/2010
70,-15,21,1.1609,4/1/2010
71,-15,21.5,0.8286,4/1/2010
72,-15,22,0.4918,4/1/2010
73,-15,22.5,0.4918,4/1/2010
74,-15,23,0.6509,4/1/2010
75,-15,23.5,0.6509,4/1/2010
76,-15,24,0.7369,4/1/2010
77,-15,24.5,0.8286,4/1/2010
78,-14.375,10.5,2.1678,4/1/2010
79,-14.375,11,2.1678,4/1/2010
80,-14.375,11.5,2.1678,4/1/2010
81,-14.375,12,1.7276,4/1/2010
82,-14.375,12.5,1.1609,4/1/2010
83,-14.375,13,0.8286,4/1/2010
84,-14.375,13.5,0.8286,4/1/2010
85,-14.375,14,0.7369,4/1/2010
86,-14.375,14.5,0.7369,4/1/2010
87,-14.375,15,1.3052,4/1/2010
88,-14.375,15.5,1.0374,4/1/2010
89,-14.375,16,0.6509,4/1/2010
90,-14.375,16.5,0.5696,4/1/2010
91,-14.375,17,1.3052,4/1/2010
92,-14.375,17.5,0.8286,4/1/2010
93,-14.375,18,0.7369,4/1/2010
94,-14.375,18.5,0.5696,4/1/2010
95,-14.375,19,0.3443,4/1/2010
96,-14.375,19.5,0.0676,4/1/2010
97,-14.375,20,0.3443,4/1/2010
98,-14.375,20.5,0.8286,4/1/2010
99,-14.375,21,0.8286,4/1/2010
100,-14.375,21.5,0.4169,4/1/2010
101,-14.375,22,0.4918,4/1/2010
102,-14.375,22.5,0.3443,4/1/2010
103,-14.375,23,0.5696,4/1/2010
104,-14.375,23.5,0.6509,4/1/2010
105,-14.375,24,0.7369,4/1/2010
106,-14.375,24.5,0.8286,4/1/2010
107,-14.375,25,0.4918,4/1/2010
108,-14.375,25.5,0.2735,4/1/2010
109,-14.375,26,0.5696,4/1/2010
110,-13.75,9.5,2.1678,4/1/2010
111,-13.75,10,1.7276,4/1/2010
112,-13.75,10.5,1.7276,4/1/2010
113,-13.75,11,1.7276,4/1/2010
114,-13.75,11.5,1.7276,4/1/2010
115,-13.75,12,1.3052,4/1/2010
116,-13.75,12.5,0.9279,4/1/2010
117,-13.75,13,0.9279,4/1/2010
118,-13.75,13.5,0.8286,4/1/2010
119,-13.75,14,0.8286,4/1/2010
120,-13.75,14.5,1.0374,4/1/2010
121,-13.75,15,0.9279,4/1/2010
122,-13.75,15.5,0.8286,4/1/2010
123,-13.75,16,0.4918,4/1/2010
124,-13.75,16.5,0.5696,4/1/2010
125,-13.75,17,0.9279,4/1/2010
126,-13.75,17.5,0.9279,4/1/2010
127,-13.75,18,0.9279,4/1/2010
128,-13.75,18.5,0.6509,4/1/2010
129,-13.75,19,0.4169,4/1/2010
130,-13.75,19.5,0.2735,4/1/2010
131,-13.75,20,0.0676,4/1/2010
132,-13.75,20.5,0,4/1/2010
133,-13.75,21,0.204,4/1/2010
134,-13.75,21.5,0.2735,4/1/2010
135,-13.75,22,0.2735,4/1/2010
136,-13.75,22.5,0.3443,4/1/2010
137,-13.75,23,0.2735,4/1/2010
138,-13.75,23.5,0.4918,4/1/2010
139,-13.75,24,0.5696,4/1/2010
140,-13.75,24.5,0.4169,4/1/2010
141,-13.75,25,0.2735,4/1/2010
142,-13.75,25.5,0.204,4/1/2010
143,-13.75,26,0.1355,4/1/2010
144,-13.75,26.5,0.0676,4/1/2010
145,-13.75,29,0,4/1/2010
146,-13.125,8.5,1.3052,4/1/2010
147,-13.125,9,1.4835,4/1/2010
148,-13.125,9.5,1.7276,4/1/2010
149,-13.125,10,1.7276,4/1/2010
150,-13.125,10.5,1.3052,4/1/2010
151,-13.125,11,1.1609,4/1/2010
152,-13.125,11.5,1.1609,4/1/2010
153,-13.125,12,1.1609,4/1/2010
154,-13.125,12.5,0.9279,4/1/2010
155,-13.125,13,0.8286,4/1/2010
156,-13.125,13.5,0.6509,4/1/2010
157,-13.125,14,0.9279,4/1/2010
158,-13.125,14.5,0.8286,4/1/2010
159,-13.125,15,0.6509,4/1/2010
160,-13.125,15.5,0.4918,4/1/2010
161,-13.125,16,0.9279,4/1/2010
162,-13.125,16.5,1.0374,4/1/2010
163,-13.125,17,1.1609,4/1/2010
164,-13.125,17.5,1.3052,4/1/2010
165,-13.125,18,1.1609,4/1/2010
166,-13.125,18.5,1.0374,4/1/2010
167,-13.125,19,0.8286,4/1/2010
168,-13.125,19.5,0.5696,4/1/2010
169,-13.125,20,0.1355,4/1/2010
170,-13.125,20.5,0.204,4/1/2010
171,-13.125,21,0.4918,4/1/2010
172,-13.125,21.5,0.5696,4/1/2010
173,-13.125,22,0.5696,4/1/2010
174,-13.125,22.5,0.4918,4/1/2010
175,-13.125,23,0.3443,4/1/2010
176,-13.125,23.5,0.3443,4/1/2010
177,-13.125,24,0.0676,4/1/2010
178,-13.125,24.5,0,4/1/2010
179,-13.125,25,0,4/1/2010
180,-13.125,25.5,0,4/1/2010
181,-13.125,26,0,4/1/2010
182,-13.125,26.5,-0.0676,4/1/2010
183,-13.125,27,-0.0676,4/1/2010
184,-13.125,27.5,-0.1355,4/1/2010
185,-12.5,7.5,0.4918,4/1/2010
186,-12.5,8,1.1609,4/1/2010
187,-12.5,8.5,1.1609,4/1/2010
