OID,X,Y,Data,date
0,-16.875,14.5,-0.6509,4/1/2009
1,-16.875,15,-1.4835,4/1/2009
2,-16.875,21.5,-2.1678,4/1/2009
3,-16.875,22,-2.1678,4/1/2009
4,-16.25,11.5,-0.4918,4/1/2009
5,-16.25,12,-0.204,4/1/2009
6,-16.25,12.5,-0.0676,4/1/2009
7,-16.25,13,0,4/1/2009
8,-16.25,13.5,0.2735,4/1/2009
9,-16.25,14,-0.1355,4/1/2009
10,-16.25,14.5,0.2735,4/1/2009
11,-16.25,15,0.4169,4/1/2009
12,-16.25,15.5,0.4918,4/1/2009
13,-16.25,16,0.2735,4/1/2009
14,-16.25,16.5,-0.4918,4/1/2009
15,-16.25,17,-0.9279,4/1/2009
16,-16.25,19.5,0.0676,4/1/2009
17,-16.25,20.5,-0.4918,4/1/2009
18,-16.25,21,-0.9279,4/1/2009
19,-16.25,21.5,-0.3443,4/1/2009
20,-16.25,22,-0.4918,4/1/2009
21,-16.25,22.5,-0.3443,4/1/2009
22,-16.25,28.5,-1.4835,4/1/2009
23,-15.625,11.5,-0.5696,4/1/2009
24,-15.625,12,-0.204,4/1/2009
25,-15.625,12.5,-0.0676,4/1/2009
26,-15.625,13,0.1355,4/1/2009
27,-15.625,13.5,-0.204,4/1/2009
28,-15.625,14,-0.204,4/1/2009
29,-15.625,14.5,-0.3443,4/1/2009
30,-15.625,15,-0.6509,4/1/2009
31,-15.625,15.5,-0.2735,4/1/2009
32,-15.625,16,0.0676,4/1/2009
33,-15.625,16.5,0.2735,4/1/2009
34,-15.625,17,-0.204,4/1/2009
35,-15.625,17.5,-0.3443,4/1/2009
36,-15.625,18,-0.4169,4/1/2009
37,-15.625,18.5,0,4/1/2009
38,-15.625,19,0,4/1/2009
39,-15.625,19.5,-0.1355,4/1/2009
40,-15.625,20,-0.1355,4/1/2009
41,-15.625,20.5,-0.3443,4/1/2009
42,-15.625,21,-1.1609,4/1/2009
43,-15.625,21.5,-0.9279,4/1/2009
44,-15.625,22,-1.1609,4/1/2009
45,-15.625,22.5,-1.0374,4/1/2009
46,-15.625,23,-0.8286,4/1/2009
47,-15.625,23.5,-1.4835,4/1/2009
48,-15.625,24,-1.7276,4/1/2009
49,-15.625,28,-1.1609,4/1/2009
50,-15,11,-0.4169,4/1/2009
51,-15,11.5,-0.4169,4/1/2009
52,-15,12,-0.3443,4/1/2009
53,-15,12.5,0,4/1/2009
54,-15,13,0.1355,4/1/2009
55,-15,13.5,-0.0676,4/1/2009
56,-15,14,-0.204,4/1/2009
57,-15,14.5,-0.2735,4/1/2009
58,-15,15,-0.1355,4/1/2009
59,-15,15.5,-0.1355,4/1/2009
60,-15,16,0.204,4/1/2009
61,-15,16.5,0.2735,4/1/2009
62,-15,17,0.0676,4/1/2009
63,-15,17.5,-0.0676,4/1/2009
64,-15,18,-0.2735,4/1/2009
65,-15,18.5,-0.1355,4/1/2009
66,-15,19,0,4/1/2009
67,-15,19.5,-0.1355,4/1/2009
68,-15,20,-0.2735,4/1/2009
69,-15,20.5,-0.3443,4/1/2009
70,-15,21,-1.1609,4/1/2009
71,-15,21.5,-1.4835,4/1/2009
72,-15,22,-1.4835,4/1/2009
73,-15,22.5,-1.0374,4/1/2009
74,-15,23,-1.4835,4/1/2009
75,-15,23.5,-1.4835,4/1/2009
76,-15,24,-1.7276,4/1/2009
77,-15,24.5,-1.4835,4/1/2009
78,-14.375,10.5,-0.7369,4/1/2009
79,-14.375,11,-0.4918,4/1/2009
80,-14.375,11.5,-0.5696,4/1/2009
81,-14.375,12,-0.3443,4/1/2009
82,-14.375,12.5,-0.1355,4/1/2009
83,-14.375,13,0,4/1/2009
84,-14.375,13.5,0.0676,4/1/2009
85,-14.375,14,-0.1355,4/1/2009
86,-14.375,14.5,-0.2735,4/1/2009
87,-14.375,15,-0.204,4/1/2009
88,-14.375,15.5,0.1355,4/1/2009
89,-14.375,16,0.5696,4/1/2009
90,-14.375,16.5,0.4918,4/1/2009
91,-14.375,17,0.1355,4/1/2009
92,-14.375,17.5,0.1355,4/1/2009
93,-14.375,18,0.0676,4/1/2009
94,-14.375,18.5,-0.3443,4/1/2009
95,-14.375,19,-0.1355,4/1/2009
96,-14.375,19.5,-0.2735,4/1/2009
97,-14.375,20,-0.4169,4/1/2009
98,-14.375,20.5,-0.9279,4/1/2009
99,-14.375,21,-1.1609,4/1/2009
100,-14.375,21.5,-1.4835,4/1/2009
101,-14.375,22,-1.4835,4/1/2009
102,-14.375,22.5,-1.3052,4/1/2009
103,-14.375,23,-2.1678,4/1/2009
104,-14.375,23.5,-1.4835,4/1/2009
105,-14.375,24,-1.7276,4/1/2009
106,-14.375,24.5,-1.4835,4/1/2009
107,-14.375,25,-1.7276,4/1/2009
108,-14.375,25.5,-1.0374,4/1/2009
109,-14.375,26,-0.4918,4/1/2009
110,-13.75,9.5,-0.9279,4/1/2009
111,-13.75,10,-0.9279,4/1/2009
112,-13.75,10.5,-0.8286,4/1/2009
113,-13.75,11,-0.7369,4/1/2009
114,-13.75,11.5,-0.5696,4/1/2009
115,-13.75,12,-0.3443,4/1/2009
116,-13.75,12.5,0.3443,4/1/2009
117,-13.75,13,0.3443,4/1/2009
118,-13.75,13.5,0.4169,4/1/2009
119,-13.75,14,0,4/1/2009
120,-13.75,14.5,-0.3443,4/1/2009
121,-13.75,15,-0.204,4/1/2009
122,-13.75,15.5,0.204,4/1/2009
123,-13.75,16,0.4169,4/1/2009
124,-13.75,16.5,0.4918,4/1/2009
125,-13.75,17,0.204,4/1/2009
126,-13.75,17.5,0.1355,4/1/2009
127,-13.75,18,0.1355,4/1/2009
128,-13.75,18.5,-1.0374,4/1/2009
129,-13.75,19,-1.0374,4/1/2009
130,-13.75,19.5,-0.9279,4/1/2009
131,-13.75,20,-1.0374,4/1/2009
132,-13.75,20.5,-1.0374,4/1/2009
133,-13.75,21,-1.3052,4/1/2009
134,-13.75,21.5,-1.7276,4/1/2009
135,-13.75,22,-2.1678,4/1/2009
136,-13.75,22.5,-2.1678,4/1/2009
137,-13.75,23,-2.1678,4/1/2009
138,-13.75,23.5,-1.3052,4/1/2009
139,-13.75,24,-1.3052,4/1/2009
140,-13.75,24.5,-1.1609,4/1/2009
141,-13.75,25,-1.1609,4/1/2009
