OID,X,Y,Data,date
0,-16.875,14.5,-0.6509,1/1/2007
1,-16.875,15,-0.8286,1/1/2007
2,-16.875,21.5,1.0374,1/1/2007
3,-16.875,22,0.8286,1/1/2007
4,-16.25,11.5,0.0676,1/1/2007
5,-16.25,12,-0.1355,1/1/2007
6,-16.25,12.5,-0.1355,1/1/2007
7,-16.25,13,-0.8286,1/1/2007
8,-16.25,13.5,-0.8286,1/1/2007
9,-16.25,14,-0.7369,1/1/2007
10,-16.25,14.5,-0.8286,1/1/2007
11,-16.25,15,-0.8286,1/1/2007
12,-16.25,15.5,-1.1609,1/1/2007
13,-16.25,16,-0.8286,1/1/2007
14,-16.25,16.5,-0.7369,1/1/2007
15,-16.25,17,-0.9279,1/1/2007
16,-16.25,19.5,-0.4169,1/1/2007
17,-16.25,20.5,0.1355,1/1/2007
18,-16.25,21,0.2735,1/1/2007
19,-16.25,21.5,0.6509,1/1/2007
20,-16.25,22,0.4918,1/1/2007
21,-16.25,22.5,0.4918,1/1/2007
22,-16.25,28.5,1.4835,1/1/2007
23,-15.625,11.5,-0.6509,1/1/2007
24,-15.625,12,-0.6509,1/1/2007
25,-15.625,12.5,-0.4169,1/1/2007
26,-15.625,13,-0.1355,1/1/2007
27,-15.625,13.5,-0.0676,1/1/2007
28,-15.625,14,0.0676,1/1/2007
29,-15.625,14.5,0,1/1/2007
30,-15.625,15,0,1/1/2007
31,-15.625,15.5,0,1/1/2007
32,-15.625,16,0.0676,1/1/2007
33,-15.625,16.5,0.1355,1/1/2007
34,-15.625,17,0.204,1/1/2007
35,-15.625,17.5,0.0676,1/1/2007
36,-15.625,18,-0.1355,1/1/2007
37,-15.625,18.5,-0.4169,1/1/2007
38,-15.625,19,-0.6509,1/1/2007
39,-15.625,19.5,-0.3443,1/1/2007
40,-15.625,20,-0.0676,1/1/2007
41,-15.625,20.5,0.3443,1/1/2007
42,-15.625,21,0.5696,1/1/2007
43,-15.625,21.5,0.5696,1/1/2007
44,-15.625,22,0.5696,1/1/2007
45,-15.625,22.5,0.4918,1/1/2007
46,-15.625,23,0.5696,1/1/2007
47,-15.625,23.5,0.8286,1/1/2007
48,-15.625,24,1.0374,1/1/2007
49,-15.625,28,2.1678,1/1/2007
50,-15,11,-0.0676,1/1/2007
51,-15,11.5,-0.4169,1/1/2007
52,-15,12,-0.5696,1/1/2007
53,-15,12.5,-0.204,1/1/2007
54,-15,13,-0.0676,1/1/2007
55,-15,13.5,0,1/1/2007
56,-15,14,0.0676,1/1/2007
57,-15,14.5,0.1355,1/1/2007
58,-15,15,0.0676,1/1/2007
59,-15,15.5,0.4169,1/1/2007
60,-15,16,0.3443,1/1/2007
61,-15,16.5,0.2735,1/1/2007
62,-15,17,0.204,1/1/2007
63,-15,17.5,0.2735,1/1/2007
64,-15,18,0.0676,1/1/2007
65,-15,18.5,-0.2735,1/1/2007
66,-15,19,-0.4169,1/1/2007
67,-15,19.5,-0.2735,1/1/2007
68,-15,20,-0.1355,1/1/2007
69,-15,20.5,0.1355,1/1/2007
70,-15,21,0.4169,1/1/2007
71,-15,21.5,0.5696,1/1/2007
72,-15,22,0.4918,1/1/2007
73,-15,22.5,0.4918,1/1/2007
74,-15,23,0.6509,1/1/2007
75,-15,23.5,0.9279,1/1/2007
76,-15,24,1.3052,1/1/2007
77,-15,24.5,1.3052,1/1/2007
78,-14.375,10.5,-0.9279,1/1/2007
79,-14.375,11,-0.6509,1/1/2007
80,-14.375,11.5,-0.4169,1/1/2007
81,-14.375,12,-0.4918,1/1/2007
82,-14.375,12.5,-0.204,1/1/2007
83,-14.375,13,0,1/1/2007
84,-14.375,13.5,0,1/1/2007
85,-14.375,14,0.0676,1/1/2007
86,-14.375,14.5,0.204,1/1/2007
87,-14.375,15,0.6509,1/1/2007
88,-14.375,15.5,0.4918,1/1/2007
89,-14.375,16,0.4169,1/1/2007
90,-14.375,16.5,0.3443,1/1/2007
91,-14.375,17,0.3443,1/1/2007
92,-14.375,17.5,0.204,1/1/2007
93,-14.375,18,0.0676,1/1/2007
94,-14.375,18.5,-0.2735,1/1/2007
95,-14.375,19,-0.2735,1/1/2007
96,-14.375,19.5,-0.2735,1/1/2007
97,-14.375,20,-0.1355,1/1/2007
98,-14.375,20.5,0.0676,1/1/2007
99,-14.375,21,0.5696,1/1/2007
100,-14.375,21.5,0.4169,1/1/2007
101,-14.375,22,0.4169,1/1/2007
102,-14.375,22.5,0.4918,1/1/2007
103,-14.375,23,0.7369,1/1/2007
104,-14.375,23.5,0.8286,1/1/2007
105,-14.375,24,1.3052,1/1/2007
106,-14.375,24.5,1.3052,1/1/2007
107,-14.375,25,1.3052,1/1/2007
108,-14.375,25.5,1.7276,1/1/2007
109,-14.375,26,1.7276,1/1/2007
110,-13.75,9.5,0.2735,1/1/2007
111,-13.75,10,0.1355,1/1/2007
112,-13.75,10.5,-0.4918,1/1/2007
113,-13.75,11,-0.4918,1/1/2007
114,-13.75,11.5,-0.0676,1/1/2007
115,-13.75,12,-0.204,1/1/2007
116,-13.75,12.5,-0.204,1/1/2007
117,-13.75,13,0.204,1/1/2007
118,-13.75,13.5,0.204,1/1/2007
119,-13.75,14,0.2735,1/1/2007
120,-13.75,14.5,0.4169,1/1/2007
121,-13.75,15,0.4918,1/1/2007
122,-13.75,15.5,0.6509,1/1/2007
123,-13.75,16,0.5696,1/1/2007
124,-13.75,16.5,0.4918,1/1/2007
125,-13.75,17,0.4918,1/1/2007
126,-13.75,17.5,0.3443,1/1/2007
127,-13.75,18,0.0676,1/1/2007
128,-13.75,18.5,-0.204,1/1/2007
129,-13.75,19,-0.204,1/1/2007
130,-13.75,19.5,-0.204,1/1/2007
131,-13.75,20,-0.204,1/1/2007
132,-13.75,20.5,0,1/1/2007
133,-13.75,21,0.1355,1/1/2007
134,-13.75,21.5,0.204,1/1/2007
135,-13.75,22,0.2735,1/1/2007
136,-13.75,22.5,0.4169,1/1/2007
137,-13.75,23,0.7369,1/1/2007
138,-13.75,23.5,0.9279,1/1/2007
139,-13.75,24,1.4835,1/1/2007
140,-13.75,24.5,1.7276,1/1/2007
141,-13.75,25,1.7276,1/1/2007
142,-13.75,25.5,1.7276,1/1/2007
143,-13.75,26,1.7276,1/1/2007
144,-13.75,26.5,1.4835,1/1/2007
145,-13.75,29,0.8286,1/1/2007
146,-13.125,8.5,0.204,1/1/2007
147,-13.125,9,0,1/1/2007
148,-13.125,9.5,-0.204,1/1/2007
149,-13.125,10,-0.2735,1/1/2007
150,-13.125,10.5,-1.0374,1/1/2007
151,-13.125,11,-0.9279,1/1/2007
152,-13.125,11.5,-0.8286,1/1/2007
153,-13.125,12,-0.4918,1/1/2007
154,-13.125,12.5,-0.6509,1/1/2007
155,-13.125,13,-0.1355,1/1/2007
156,-13.125,13.5,0.204,1/1/2007
157,-13.125,14,0.2735,1/1/2007
158,-13.125,14.5,0.3443,1/1/2007
159,-13.125,15,0.4918,1/1/2007
160,-13.125,15.5,0.9279,1/1/2007
161,-13.125,16,0.9279,1/1/2007
162,-13.125,16.5,0.7369,1/1/2007
163,-13.125,17,0.4918,1/1/2007
164,-13.125,17.5,0.4169,1/1/2007
165,-13.125,18,0.0676,1/1/2007
166,-13.125,18.5,-0.2735,1/1/2007
167,-13.125,19,-0.0676,1/1/2007
168,-13.125,19.5,-0.3443,1/1/2007
169,-13.125,20,-0.3443,1/1/2007
170,-13.125,20.5,-0.204,1/1/2007
171,-13.125,21,0.0676,1/1/2007
172,-13.125,21.5,0.204,1/1/2007
173,-13.125,22,0.204,1/1/2007
174,-13.125,22.5,0.204,1/1/2007
175,-13.125,23,0.5696,1/1/2007
176,-13.125,23.5,0.8286,1/1/2007
177,-13.125,24,1.1609,1/1/2007
178,-13.125,24.5,1.4835,1/1/2007
179,-13.125,25,1.7276,1/1/2007
180,-13.125,25.5,1.7276,1/1/2007
181,-13.125,26,1.4835,1/1/2007
182,-13.125,26.5,1.7276,1/1/2007
183,-13.125,27,1.4835,1/1/2007
184,-13.125,27.5,1.4835,1/1/2007
185,-12.5,7.5,-1.4835,1/1/2007
186,-12.5,8,0.0676,1/1/2007
187,-12.5,8.5,-0.1355,1/1/2007
188,-12.5,9,-0.204,1/1/2007
189,-12.5,9.5,-0.3443,1/1/2007
190,-12.5,10,-0.4169,1/1/2007
191,-12.5,10.5,-0.9279,1/1/2007
192,-12.5,11,-0.4918,1/1/2007
193,-12.5,11.5,-0.4918,1/1/2007
194,-12.5,12,-0.6509,1/1/2007
195,-12.5,12.5,-0.6509,1/1/2007
196,-12.5,13,-0.0676,1/1/2007
197,-12.5,13.5,0.204,1/1/2007
198,-12.5,14,0.3443,1/1/2007
199,-12.5,14.5,0.2735,1/1/2007
200,-12.5,15,0.6509,1/1/2007
201,-12.5,15.5,1.1609,1/1/2007
202,-12.5,16,1.4835,1/1/2007
203,-12.5,16.5,1.3052,1/1/2007
204,-12.5,17,1.1609,1/1/2007
205,-12.5,17.5,0.8286,1/1/2007
206,-12.5,18,0.4169,1/1/2007
207,-12.5,18.5,-0.0676,1/1/2007
208,-12.5,19,-0.0676,1/1/2007
209,-12.5,19.5,-0.4169,1/1/2007
210,-12.5,20,-0.3443,1/1/2007
211,-12.5,20.5,-0.204,1/1/2007
212,-12.5,21,0.0676,1/1/2007
213,-12.5,21.5,0.2735,1/1/2007
214,-12.5,22,0.4918,1/1/2007
215,-12.5,22.5,0.204,1/1/2007
216,-12.5,23,0.3443,1/1/2007
217,-12.5,23.5,0.8286,1/1/2007
218,-12.5,24,1.3052,1/1/2007
219,-12.5,24.5,1.4835,1/1/2007
220,-12.5,25,2.1678,1/1/2007
221,-12.5,25.5,1.7276,1/1/2007
222,-12.5,26,1.3052,1/1/2007
223,-12.5,26.5,1.4835,1/1/2007
224,-12.5,27,1.1609,1/1/2007
225,-12.5,27.5,0.8286,1/1/2007
226,-12.5,28,1.1609,1/1/2007
227,-11.875,7.5,-0.6509,1/1/2007
228,-11.875,8,-0.204,1/1/2007
229,-11.875,8.5,-0.2735,1/1/2007
230,-11.875,9,-0.2735,1/1/2007
231,-11.875,9.5,-0.3443,1/1/2007
232,-11.875,10,-0.5696,1/1/2007
233,-11.875,10.5,-0.7369,1/1/2007
234,-11.875,11,-0.6509,1/1/2007
235,-11.875,11.5,-0.4169,1/1/2007
236,-11.875,12,-0.4169,1/1/2007
237,-11.875,12.5,-1.0374,1/1/2007
238,-11.875,13,-0.204,1/1/2007
239,-11.875,13.5,0.4918,1/1/2007
240,-11.875,14,0.4918,1/1/2007
241,-11.875,14.5,0.4918,1/1/2007
242,-11.875,15,0.9279,1/1/2007
243,-11.875,15.5,1.4835,1/1/2007
244,-11.875,16,1.4835,1/1/2007
245,-11.875,16.5,1.4835,1/1/2007
246,-11.875,17,1.4835,1/1/2007
247,-11.875,17.5,1.0374,1/1/2007
248,-11.875,18,0.7369,1/1/2007
249,-11.875,18.5,0.0676,1/1/2007
250,-11.875,19,0,1/1/2007
251,-11.875,19.5,-0.4169,1/1/2007
252,-11.875,20,-0.3443,1/1/2007
253,-11.875,20.5,-0.4169,1/1/2007
254,-11.875,21,-0.3443,1/1/2007
255,-11.875,21.5,-0.0676,1/1/2007
256,-11.875,22,0.3443,1/1/2007
257,-11.875,22.5,0.5696,1/1/2007
258,-11.875,23,0.8286,1/1/2007
259,-11.875,23.5,0.8286,1/1/2007
260,-11.875,24,0.8286,1/1/2007
261,-11.875,24.5,1.1609,1/1/2007
262,-11.875,25,1.4835,1/1/2007
263,-11.875,25.5,2.1678,1/1/2007
264,-11.875,26,1.7276,1/1/2007
