OID,X,Y,Data,date
0,-16.875,14.5,-1.1609,4/1/2006
1,-16.875,15,-1.0374,4/1/2006
2,-16.875,21.5,-0.7369,4/1/2006
3,-16.875,22,-0.7369,4/1/2006
4,-16.25,11.5,-0.4918,4/1/2006
5,-16.25,12,-0.9279,4/1/2006
6,-16.25,12.5,-0.8286,4/1/2006
7,-16.25,13,-0.6509,4/1/2006
8,-16.25,13.5,-0.1355,4/1/2006
9,-16.25,14,0.4169,4/1/2006
10,-16.25,14.5,0.4918,4/1/2006
11,-16.25,15,0.3443,4/1/2006
12,-16.25,15.5,0.1355,4/1/2006
13,-16.25,16,0.4918,4/1/2006
14,-16.25,16.5,0.204,4/1/2006
15,-16.25,17,-0.1355,4/1/2006
16,-16.25,19.5,0,4/1/2006
17,-16.25,20.5,-0.1355,4/1/2006
18,-16.25,21,-0.6509,4/1/2006
19,-16.25,21.5,-0.8286,4/1/2006
20,-16.25,22,-0.9279,4/1/2006
21,-16.25,22.5,-0.9279,4/1/2006
22,-16.25,28.5,1.7276,4/1/2006
23,-15.625,11.5,0.0676,4/1/2006
24,-15.625,12,-0.3443,4/1/2006
25,-15.625,12.5,-0.2735,4/1/2006
26,-15.625,13,-0.2735,4/1/2006
27,-15.625,13.5,-0.2735,4/1/2006
28,-15.625,14,-0.4169,4/1/2006
29,-15.625,14.5,-0.4918,4/1/2006
30,-15.625,15,-0.0676,4/1/2006
31,-15.625,15.5,0,4/1/2006
32,-15.625,16,0.1355,4/1/2006
33,-15.625,16.5,-0.1355,4/1/2006
34,-15.625,17,-1.4835,4/1/2006
35,-15.625,17.5,-1.0374,4/1/2006
36,-15.625,18,-0.8286,4/1/2006
37,-15.625,18.5,-0.5696,4/1/2006
38,-15.625,19,-0.6509,4/1/2006
39,-15.625,19.5,-0.7369,4/1/2006
40,-15.625,20,-0.7369,4/1/2006
41,-15.625,20.5,-0.8286,4/1/2006
42,-15.625,21,-0.7369,4/1/2006
43,-15.625,21.5,-1.1609,4/1/2006
44,-15.625,22,0.1355,4/1/2006
45,-15.625,22.5,0.3443,4/1/2006
46,-15.625,23,0.4169,4/1/2006
47,-15.625,23.5,0.3443,4/1/2006
48,-15.625,24,0.2735,4/1/2006
49,-15.625,28,1.3052,4/1/2006
50,-15,11,0.2735,4/1/2006
51,-15,11.5,0.3443,4/1/2006
52,-15,12,0.0676,4/1/2006
53,-15,12.5,-0.3443,4/1/2006
54,-15,13,-0.3443,4/1/2006
55,-15,13.5,-0.2735,4/1/2006
56,-15,14,-0.3443,4/1/2006
57,-15,14.5,-0.4918,4/1/2006
58,-15,15,-0.5696,4/1/2006
59,-15,15.5,-0.4169,4/1/2006
60,-15,16,-0.0676,4/1/2006
61,-15,16.5,-0.9279,4/1/2006
62,-15,17,-1.7276,4/1/2006
63,-15,17.5,-1.0374,4/1/2006
64,-15,18,-0.5696,4/1/2006
65,-15,18.5,-0.6509,4/1/2006
66,-15,19,-0.8286,4/1/2006
67,-15,19.5,-0.9279,4/1/2006
68,-15,20,-1.0374,4/1/2006
69,-15,20.5,-1.1609,4/1/2006
70,-15,21,-0.7369,4/1/2006
71,-15,21.5,-1.0374,4/1/2006
72,-15,22,0.204,4/1/2006
73,-15,22.5,0.2735,4/1/2006
74,-15,23,0.5696,4/1/2006
75,-15,23.5,0.5696,4/1/2006
76,-15,24,0.4918,4/1/2006
77,-15,24.5,-0.4169,4/1/2006
78,-14.375,10.5,0.4169,4/1/2006
79,-14.375,11,0.5696,4/1/2006
80,-14.375,11.5,0.8286,4/1/2006
