OID,X,Y,Data,date
0,-16.875,14.5,-0.6509,4/1/2008
1,-16.875,15,-1.4835,4/1/2008
2,-16.875,21.5,-2.1678,4/1/2008
3,-16.875,22,-2.1678,4/1/2008
4,-16.25,11.5,-0.4918,4/1/2008
5,-16.25,12,-0.204,4/1/2008
6,-16.25,12.5,-0.0676,4/1/2008
7,-16.25,13,0,4/1/2008
8,-16.25,13.5,0.2735,4/1/2008
9,-16.25,14,-0.1355,4/1/2008
10,-16.25,14.5,0.2735,4/1/2008
11,-16.25,15,0.4169,4/1/2008
12,-16.25,15.5,0.4918,4/1/2008
13,-16.25,16,0.2735,4/1/2008
14,-16.25,16.5,-0.4918,4/1/2008
15,-16.25,17,-0.9279,4/1/2008
16,-16.25,19.5,0.0676,4/1/2008
17,-16.25,20.5,-0.4918,4/1/2008
18,-16.25,21,-0.9279,4/1/2008
19,-16.25,21.5,-0.3443,4/1/2008
20,-16.25,22,-0.4918,4/1/2008
21,-16.25,22.5,-0.3443,4/1/2008
22,-16.25,28.5,-1.4835,4/1/2008
23,-15.625,11.5,-0.5696,4/1/2008
24,-15.625,12,-0.204,4/1/2008
25,-15.625,12.5,-0.0676,4/1/2008
26,-15.625,13,0.1355,4/1/2008
27,-15.625,13.5,-0.204,4/1/2008
28,-15.625,14,-0.204,4/1/2008
29,-15.625,14.5,-0.3443,4/1/2008
30,-15.625,15,-0.6509,4/1/2008
31,-15.625,15.5,-0.2735,4/1/2008
32,-15.625,16,0.0676,4/1/2008
33,-15.625,16.5,0.2735,4/1/2008
34,-15.625,17,-0.204,4/1/2008
35,-15.625,17.5,-0.3443,4/1/2008
36,-15.625,18,-0.4169,4/1/2008
37,-15.625,18.5,0,4/1/2008
38,-15.625,19,0,4/1/2008
39,-15.625,19.5,-0.1355,4/1/2008
40,-15.625,20,-0.1355,4/1/2008
41,-15.625,20.5,-0.3443,4/1/2008
42,-15.625,21,-1.1609,4/1/2008
43,-15.625,21.5,-0.9279,4/1/2008
44,-15.625,22,-1.1609,4/1/2008
45,-15.625,22.5,-1.0374,4/1/2008
46,-15.625,23,-0.8286,4/1/2008
47,-15.625,23.5,-1.4835,4/1/2008
48,-15.625,24,-1.7276,4/1/2008
49,-15.625,28,-1.1609,4/1/2008
50,-15,11,-0.4169,4/1/2008
51,-15,11.5,-0.4169,4/1/2008
52,-15,12,-0.3443,4/1/2008
53,-15,12.5,0,4/1/2008
54,-15,13,0.1355,4/1/2008
55,-15,13.5,-0.0676,4/1/2008
56,-15,14,-0.204,4/1/2008
57,-15,14.5,-0.2735,4/1/2008
58,-15,15,-0.1355,4/1/2008
59,-15,15.5,-0.1355,4/1/2008
60,-15,16,0.204,4/1/2008
61,-15,16.5,0.2735,4/1/2008
62,-15,17,0.0676,4/1/2008
63,-15,17.5,-0.0676,4/1/2008
64,-15,18,-0.2735,4/1/2008
65,-15,18.5,-0.1355,4/1/2008
66,-15,19,0,4/1/2008
67,-15,19.5,-0.1355,4/1/2008
68,-15,20,-0.2735,4/1/2008
69,-15,20.5,-0.3443,4/1/2008
70,-15,21,-1.1609,4/1/2008
71,-15,21.5,-1.4835,4/1/2008
72,-15,22,-1.4835,4/1/2008
73,-15,22.5,-1.0374,4/1/2008
74,-15,23,-1.4835,4/1/2008
75,-15,23.5,-1.4835,4/1/2008
76,-15,24,-1.7276,4/1/2008
77,-15,24.5,-1.4835,4/1/2008
78,-14.375,10.5,-0.7369,4/1/2008
79,-14.375,11,-0.4918,4/1/2008
80,-14.375,11.5,-0.5696,4/1/2008
81,-14.375,12,-0.3443,4/1/2008
82,-14.375,12.5,-0.1355,4/1/2008
83,-14.375,13,0,4/1/2008
84,-14.375,13.5,0.0676,4/1/2008
85,-14.375,14,-0.1355,4/1/2008
86,-14.375,14.5,-0.2735,4/1/2008
87,-14.375,15,-0.204,4/1/2008
88,-14.375,15.5,0.1355,4/1/2008
89,-14.375,16,0.5696,4/1/2008
90,-14.375,16.5,0.4918,4/1/2008
91,-14.375,17,0.1355,4/1/2008
92,-14.375,17.5,0.1355,4/1/2008
93,-14.375,18,0.0676,4/1/2008
