OID,X,Y,Data,date
0,-16.875,14.5,-0.3443,4/1/2013
1,-16.875,15,-0.8286,4/1/2013
2,-16.875,21.5,0.1355,4/1/2013
3,-16.875,22,0,4/1/2013
4,-16.25,11.5,0.1355,4/1/2013
5,-16.25,12,0,4/1/2013
6,-16.25,12.5,-0.204,4/1/2013
7,-16.25,13,-0.4169,4/1/2013
8,-16.25,13.5,-0.8286,4/1/2013
9,-16.25,14,-0.8286,4/1/2013
10,-16.25,14.5,-1.0374,4/1/2013
11,-16.25,15,-1.0374,4/1/2013
12,-16.25,15.5,-1.0374,4/1/2013
13,-16.25,16,-0.9279,4/1/2013
14,-16.25,16.5,-0.9279,4/1/2013
15,-16.25,17,-1.3052,4/1/2013
16,-16.25,19.5,-1.1609,4/1/2013
17,-16.25,20.5,-1.3052,4/1/2013
18,-16.25,21,-0.5696,4/1/2013
19,-16.25,21.5,-0.204,4/1/2013
20,-16.25,22,-0.204,4/1/2013
21,-16.25,22.5,-0.4169,4/1/2013
22,-16.25,28.5,-0.6509,4/1/2013
23,-15.625,11.5,-0.6509,4/1/2013
24,-15.625,12,-0.6509,4/1/2013
25,-15.625,12.5,-0.3443,4/1/2013
26,-15.625,13,-0.0676,4/1/2013
27,-15.625,13.5,0.3443,4/1/2013
28,-15.625,14,0.3443,4/1/2013
29,-15.625,14.5,0.4918,4/1/2013
30,-15.625,15,-0.204,4/1/2013
31,-15.625,15.5,-0.6509,4/1/2013
32,-15.625,16,-1.3052,4/1/2013
33,-15.625,16.5,-1.3052,4/1/2013
34,-15.625,17,-1.3052,4/1/2013
35,-15.625,17.5,-0.9279,4/1/2013
36,-15.625,18,-1.1609,4/1/2013
37,-15.625,18.5,-0.9279,4/1/2013
38,-15.625,19,-0.5696,4/1/2013
39,-15.625,19.5,-0.4918,4/1/2013
40,-15.625,20,-0.4918,4/1/2013
41,-15.625,20.5,-0.4918,4/1/2013
42,-15.625,21,0,4/1/2013
43,-15.625,21.5,0,4/1/2013
44,-15.625,22,-0.204,4/1/2013
45,-15.625,22.5,-0.2735,4/1/2013
46,-15.625,23,-0.4918,4/1/2013
47,-15.625,23.5,-0.9279,4/1/2013
48,-15.625,24,-0.9279,4/1/2013
49,-15.625,28,-0.3443,4/1/2013
50,-15,11,-0.6509,4/1/2013
51,-15,11.5,-0.6509,4/1/2013
52,-15,12,-0.6509,4/1/2013
53,-15,12.5,-0.4918,4/1/2013
54,-15,13,-0.204,4/1/2013
55,-15,13.5,0.3443,4/1/2013
56,-15,14,0.4169,4/1/2013
57,-15,14.5,0.4918,4/1/2013
58,-15,15,0.204,4/1/2013
59,-15,15.5,-0.2735,4/1/2013
60,-15,16,-1.3052,4/1/2013
61,-15,16.5,-1.1609,4/1/2013
62,-15,17,-1.1609,4/1/2013
63,-15,17.5,-1.4835,4/1/2013
64,-15,18,-1.1609,4/1/2013
65,-15,18.5,-0.9279,4/1/2013
66,-15,19,-0.4918,4/1/2013
67,-15,19.5,-0.4169,4/1/2013
68,-15,20,-0.4169,4/1/2013
69,-15,20.5,-0.4169,4/1/2013
70,-15,21,0,4/1/2013
71,-15,21.5,0.0676,4/1/2013
72,-15,22,-0.204,4/1/2013
73,-15,22.5,-0.1355,4/1/2013
74,-15,23,-0.3443,4/1/2013
